movie_title,actor_1_name,actor_2_name,actor_3_name,director_name,genres,earnings,budget,imdb_score
The Royal Tenenbaums ,Bill Murray,Anjelica Huston,Seymour Cassel,Wes Anderson,Comedy|Drama,52353636,21000000,7.6
Moms' Night Out ,Alex Kendrick,Sarah Drew,Patricia Heaton,Andrew Erwin,Comedy,10429707,5000000,5.4
Creature             ,Craig T. Nelson,Colm Feore,Megalyn Echikunwoke,,Horror|Sci-Fi|Thriller,,,5.0
Bang Bang Baby ,Boyd Banks,Chloe Rose,Kristian Bruun,Jeffrey St. Jules,Drama|Musical|Sci-Fi,,1000000,5.4
The 5th Wave ,Chloë Grace Moretz,Maggie Siff,Nick Robinson,J Blakeson,Action|Adventure|Sci-Fi|Thriller,34912982,38000000,5.2
The Exploding Girl ,Zoe Kazan,Mark Rendall,Jordan Scovel,Bradley Rust Gray,Drama,24705,,6.3
Modern Problems ,Brian Doyle-Murray,Dabney Coleman,Mary Kay Place,Ken Shapiro,Comedy|Fantasy|Sci-Fi,,8000000,5.0
The Andromeda Strain ,David Wayne,Paula Kelly,Eric Christmas,Robert Wise,Sci-Fi|Thriller,,6500000,7.2
Glory Road ,Mehcad Brooks,Austin Nichols,Derek Luke,James Gartner,Biography|Drama|Sport,42643187,,7.2
Iguana ,Everett McGill,Jack Taylor,Fabio Testi,Monte Hellman,Adventure|Crime|Drama,,3000000,6.2
The Haunting of Molly Hartley ,Jessica Lowndes,Randy Wayne,Haley Bennett,Mickey Liddell,Drama|Horror|Thriller,13350177,5000000,3.8
Date Movie ,Alyson Hannigan,Carmen Electra,Fred Willard,Aaron Seltzer,Comedy|Romance,48546578,20000000,2.7
Darling Lili ,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,Blake Edwards,Comedy|Drama|Musical|Romance|War,5000000,25000000,6.2
Man on Fire ,Denzel Washington,Radha Mitchell,Giancarlo Giannini,Tony Scott,Action|Crime|Drama|Thriller,77862546,70000000,7.7
The Shipping News ,Kevin Spacey,Scott Glenn,Jason Behr,Lasse Hallström,Drama,11405825,35000000,6.8
Monty Python and the Holy Grail ,Eric Idle,Michael Palin,Terry Jones,Terry Gilliam,Adventure|Comedy|Fantasy,1229197,229575,8.3
Son of the Mask ,Jamie Kennedy,Traylor Howard,Ben Stein,Lawrence Guterman,Comedy|Family|Fantasy,17010646,84000000,2.2
Thor ,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Kenneth Branagh,Action|Adventure|Fantasy,181015141,150000000,7.0
Gremlins 2: The New Batch ,Christopher Lee,Robert Picardo,Phoebe Cates,Joe Dante,Comedy|Fantasy|Horror,41482207,50000000,6.3
Hop ,Gary Cole,Elizabeth Perkins,Chelsea Handler,Tim Hill,Adventure|Animation|Comedy|Family|Fantasy,108012170,63000000,5.5
Pineapple Express ,James Franco,Gary Cole,Rosie Perez,David Gordon Green,Action|Comedy|Crime,87341380,27000000,7.0
One Man's Hero ,Tom Berenger,Joaquim de Almeida,Mark Moses,Lance Hool,Action|Drama|History|Romance|War|Western,229311,11350000,6.2
Travelers and Magicians ,Tshewang Dendup,Lhakpa Dorji,Sonam Kinga,Khyentse Norbu,Adventure|Drama,505295,1800000,7.5
Get Smart ,Bill Murray,Dwayne Johnson,Anne Hathaway,Peter Segal,Action|Adventure|Comedy,130313314,80000000,6.5
The Amazing Catfish ,Ximena Ayala,Vera Wilson,José Manuel Orozco Angulo,Claudia Sainte-Luce,Comedy|Drama,11278,1300000,7.0
"For a Good Time, Call... ",James Wolk,Ari Graynor,Nia Vardalos,Jamie Travis,Comedy,1243961,850000,6.0
Made in Dagenham ,Bob Hoskins,Robbie Kay,Sally Hawkins,Nigel Cole,Biography|Comedy|Drama|History,1094798,7200000,7.2
Copying Beethoven ,Phyllida Law,David Kennedy,Angus Barnett,Agnieszka Holland,Biography|Drama|Music,352786,11000000,6.8
102 Dalmatians ,Ioan Gruffudd,Eric Idle,Jim Carter,Kevin Lima,Adventure|Comedy|Family,66941559,85000000,4.8
How to Lose a Guy in 10 Days ,Matthew McConaughey,Adam Goldberg,Thomas Lennon,Donald Petrie,Comedy|Romance,105807520,50000000,6.4
The Lion of Judah ,Vic Mignogna,Omar Benson Miller,Anupam Kher,Deryck Broom,Animation,,15000000,3.7
What Just Happened ,Robert De Niro,Robin Wright,Kristen Stewart,Barry Levinson,Comedy|Drama,1089365,25000000,5.7
Dawn of the Dead ,Ty Burrell,Kevin Zegers,Mekhi Phifer,Zack Snyder,Action|Horror|Thriller,58885635,26000000,7.4
Brick Lane ,Satish Kaushik,Christopher Simpson,Tannishtha Chatterjee,Sarah Gavron,Drama,1094998,,6.7
Penguins of Madagascar ,Benedict Cumberbatch,Annet Mahendru,Andy Richter,Eric Darnell,Adventure|Animation|Comedy|Family,83348920,132000000,6.7
Halloween II ,Scout Taylor-Compton,Tyler Mane,Margot Kidder,Rob Zombie,Horror,33386128,15000000,4.9
Gridiron Gang ,Dwayne Johnson,Jurnee Smollett-Bell,Kevin Dunn,Phil Joanou,Crime|Drama|Sport,38432823,30000000,6.9
The Messenger ,Steve Buscemi,Yaya DaCosta,Eamonn Walker,Oren Moverman,Drama|Romance|War,66637,6500000,7.2
Memoirs of an Invisible Man ,Richard Epcar,Michael McKean,Patricia Heaton,John Carpenter,Comedy|Romance|Sci-Fi|Thriller,14358033,40000000,5.9
The Grand Budapest Hotel ,Bill Murray,Tom Wilkinson,F. Murray Abraham,Wes Anderson,Adventure|Comedy|Crime|Drama,59073773,25000000,8.1
Morning Glory ,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,Roger Michell,Comedy|Drama|Romance,30993544,40000000,6.5
Northfork ,Peter Coyote,Anthony Edwards,Jon Gries,Michael Polish,Drama|Fantasy,1420578,1900000,6.4
Juwanna Mann ,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,Jesse Vaughan,Comedy|Drama|Romance|Sport,13571817,15600000,4.5
Lake Placid ,Oliver Platt,Bridget Fonda,Ty Olsson,Steve Miner,Action|Comedy|Horror,31768374,27000000,5.6
Wing Commander ,Saffron Burrows,David Suchet,Jürgen Prochnow,Chris Roberts,Action|Adventure|Sci-Fi,11576087,30000000,4.1
Swelter ,Rachel Ann Mullins,Josh Henderson,Grant Bowler,Keith Parmer,Action|Crime|Drama|Thriller,,8000000,4.6
Bait ,Alex Russell,Cariba Heine,Richard Brancatisano,Kimble Rendall,Action|Horror|Sci-Fi,,30000000,5.2
A Tale of Three Cities ,Wei Tang,Ching Wan Lau,Hailu Qin,Mabel Cheung,Drama,,12000000,6.2
Windsor Drive ,Tommy O'Reilly,Samaire Armstrong,Matt Cohen,Natalie Bible',Mystery|Thriller,,100000,3.2
U2 3D ,Bono,The Edge,Larry Mullen Jr.,Catherine Owens,Documentary|Music,10353690,,8.4
The Good Heart ,Alice Olivia Clarke,Susan Blommaert,Stephen Henderson,Dagur Kári,Drama,19959,3800000,6.9
Faith Connections ,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,Pan Nalin,Biography|Documentary|Drama,,550000,7.0
The Call ,Michael Imperioli,Tara Platt,Roma Maffia,Brad Anderson,Crime|Thriller,51872378,13000000,6.7
Pocahontas ,Christian Bale,Frank Welker,Irene Bedard,Mike Gabriel,Adventure|Animation|Drama|Family|History|Musical|Romance,141600000,55000000,6.6
Exorcist: The Beginning ,James D'Arcy,Alan Ford,Izabella Scorupco,Renny Harlin,Horror|Mystery|Thriller,41814863,50000000,5.1
Stolen ,Nicolas Cage,Mark Valley,Sami Gayle,Simon West,Action|Crime|Drama|Thriller,183125,35000000,5.5
Harper ,Janet Leigh,Robert Wagner,Shelley Winters,Jack Smight,Action|Crime|Drama|Mystery|Thriller,,3500000,7.0
Don't Say a Word ,Oliver Platt,Jennifer Esposito,Conrad Goode,Gary Fleder,Crime|Drama|Mystery|Thriller,54997476,50000000,6.3
Life or Something Like It ,Angelina Jolie Pitt,Stockard Channing,James Gammon,Stephen Herek,Comedy|Romance,14448589,40000000,5.8
Bullet to the Head ,Sylvester Stallone,Jason Momoa,Jon Seda,Walter Hill,Action|Thriller,9483821,55000000,5.7
"Pink Ribbons, Inc. ",,,,Léa Pool,Documentary,24784,1200000,7.4
Cadillac Records ,Cedric the Entertainer,Veronika Dash,Tammy Blanchard,Darnell Martin,Biography|Drama|Music,8134217,12000000,7.0
Freedom Writers ,Hunter Parrish,Scott Glenn,Imelda Staunton,Richard LaGravenese,Biography|Crime|Drama,36581633,21000000,7.5
Freaky Friday ,Jamie Lee Curtis,Julie Gonzalo,Willie Garson,Mark Waters,Comedy|Family|Fantasy|Music|Romance,110222438,26000000,6.1
A Monster in Paris ,Adam Goldberg,Bob Balaban,François Cluzet,Bibo Bergeron,Adventure|Animation|Comedy|Fantasy|Music|Romance,,25000000,6.8
10th & Wolf ,Brian Dennehy,Brad Renfro,Dash Mihok,Robert Moresco,Crime|Drama|Thriller,53481,8000000,6.4
The World Is Mine ,Iulia Ciochina,Ana Maria Guran,Ana Vatamanu,Nicolae Constantin Tanase,Drama,,168000,6.5
Inside Man ,Denzel Washington,James Ransone,Peter Gerety,Spike Lee,Crime|Drama|Mystery|Thriller,88504640,45000000,7.6
Paranormal Activity ,Micah Sloat,Ashley Palmer,Amber Armstrong,Oren Peli,Horror,107917283,15000,6.3
Flushed Away ,Hugh Jackman,Kate Winslet,David Suchet,David Bowers,Adventure|Animation|Comedy|Family,64459316,149000000,6.7
S.W.A.T. ,Jeremy Renner,Josh Charles,LL Cool J,Clark Johnson,Action|Adventure|Crime|Thriller,116643346,80000000,6.0
The Indian in the Cupboard ,Steve Coogan,Vincent Kartheiser,David Keith,Frank Oz,Drama|Family|Fantasy,35617599,45000000,5.9
Insidious: Chapter 2 ,Lin Shaye,Barbara Hershey,Leigh Whannell,James Wan,Fantasy|Horror|Thriller,83574831,5000000,6.6
The Missing             ,Jason Flemyng,James Nesbitt,Frances O'Connor,,Crime|Drama|Mystery,,,8.1
Daddy's Home ,Will Ferrell,Linda Cardellini,Mark L. Young,Sean Anders,Comedy|Family,150315155,50000000,6.1
Trapped             ,Ólafur Darri Ólafsson,Ingvar Eggert Sigurðsson,Björn Hlynur Haraldsson,,Crime|Drama|Thriller,,,8.2
The Evil Dead ,Ted Raimi,Betsy Baker,Ellen Sandweiss,Sam Raimi,Fantasy|Horror,,375000,7.6
Freeze Frame ,Colin Salmon,Lee Evans,Ian McNeice,John Simpson,Crime|Drama|Thriller,,2000000,6.4
Good Intentions ,Elaine Hendrix,Luke Perry,Jon Gries,Jim Issa,Comedy,,10000000,5.2
The Best Exotic Marigold Hotel ,Tom Wilkinson,Penelope Wilton,Celia Imrie,John Madden,Comedy|Drama,46377022,10000000,7.3
Creepshow 2 ,George Kennedy,Holt McCallany,Dorothy Lamour,Michael Gornick,Comedy|Fantasy|Horror|Thriller,14000000,3500000,6.0
Knock Off ,Paul Sorvino,Lela Rochon,Ray Nicholas,Hark Tsui,Action|Comedy|Thriller,10076136,35000000,4.8
The Spectacular Now ,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,James Ponsoldt,Comedy|Drama|Romance,6851969,2500000,7.1
Boomerang ,John Witherspoon,Eartha Kitt,Geoffrey Holder,Reginald Hudlin,Comedy|Drama|Romance,70100000,40000000,5.4
The Great Raid ,James Franco,Clayne Crawford,Paolo Montalban,John Dahl,Action|Drama|War,10166502,80000000,6.7
The Conformist ,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,Bernardo Bertolucci,Drama,,750000,8.1
Woo ,LL Cool J,Jada Pinkett Smith,Dave Chappelle,Daisy von Scherler Mayer,Comedy|Romance,8026971,13000000,3.8
She Wore a Yellow Ribbon ,Harry Carey Jr.,Ben Johnson,Victor McLaglen,John Ford,Western,,1600000,7.4
Flying By ,Heather Locklear,Patricia Neal,Katie Leclerc,Jim Amatulli,Drama|Family|Music,,,4.5
Baby's Day Out ,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,Patrick Read Johnson,Adventure|Comedy|Crime|Drama|Family,16671505,50000000,5.9
G.I. Jane ,Viggo Mortensen,Demi Moore,John Michael Higgins,Ridley Scott,Action|Drama|War,48154732,50000000,5.8
National Treasure ,Nicolas Cage,Armando Riesco,Annie Parisse,Jon Turteltaub,Action|Adventure|Comedy|Family|Mystery,173005002,100000000,6.9
The Relic ,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,Peter Hyams,Horror|Mystery|Sci-Fi|Thriller,33927476,40000000,5.7
The Stewardesses ,Christina Hart,Nancy Ison,William Condos,Al Silliman Jr.,Comedy|Drama,,100000,4.0
Switchback ,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,Jeb Stuart,Crime|Mystery|Thriller,6482195,37000000,6.4
The Edge ,Anthony Hopkins,Harold Perrineau,Bart the Bear,Lee Tamahori,Action|Adventure|Drama|Thriller,27779888,,6.9
The Waterboy ,Adam Sandler,Clint Howard,Peter Dante,Frank Coraci,Comedy|Sport,161487252,20000000,6.1
"Lovely, Still ",Adam Scott,Ellen Burstyn,Martin Landau,Nicholas Fackler,Drama|Romance,124720,5000000,7.3
Sphinx ,Frank Langella,William Hootkins,John Gielgud,Franklin J. Schaffner,Adventure|Mystery|Thriller,800000,14000000,5.2
Here on Earth ,Bruce Greenwood,Chris Klein,Elaine Hendrix,Mark Piznarski,Drama|Romance,10494147,15000000,5.1
Cirque du Soleil: Worlds Away ,Dallas Barnett,Erica Linz,Igor Zaripov,Andrew Adamson,Fantasy,12495865,,6.8
The Red Violin ,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,François Girard,Drama|Music|Mystery|Romance,9473382,10000000,7.7
The Second Best Exotic Marigold Hotel ,Tina Desai,Celia Imrie,Ronald Pickup,John Madden,Comedy|Drama,33071558,10000000,6.6
Fiza ,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,Khalid Mohamed,Drama|Romance,610991,1000000,6.2
Down for Life ,Snoop Dogg,Laz Alonso,Nicholas Gonzalez,Alan Jacobs,Drama,,,7.3
The Client ,Bradley Whitford,Anthony LaPaglia,Brad Renfro,Joel Schumacher,Crime|Drama|Mystery|Thriller,92115211,45000000,6.7
The Addams Family ,Anjelica Huston,Raul Julia,Carel Struycken,Barry Sonnenfeld,Comedy|Fantasy,113502246,38000000,6.8
Win a Date with Tad Hamilton! ,Topher Grace,Gary Cole,Nathan Lane,Robert Luketic,Comedy|Romance,16964743,24000000,5.6
The Funeral ,Isabella Rossellini,Vincent Gallo,Gretchen Mol,Abel Ferrara,Crime|Drama,1227324,12500000,6.6
South Park: Bigger Longer & Uncut ,Minnie Driver,Eric Idle,Trey Parker,Trey Parker,Animation|Comedy|Fantasy|Musical,52008288,21000000,7.8
Held Up ,Barry Corbin,Nia Long,Jake Busey,Steve Rash,Comedy,4692814,8000000,5.1
Eraserhead ,Hal Landon Jr.,Jack Nance,Charlotte Stewart,David Lynch,Fantasy|Horror|Sci-Fi,,20000,7.4
Men in Black 3 ,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,179020854,225000000,6.8
Outside Bet ,Bob Hoskins,Jenny Agutter,Vincent Regan,Sacha Bennett,Comedy,,7500000,4.8
Jurassic World ,Bryce Dallas Howard,Judy Greer,Omar Sy,Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,652177271,150000000,7.0
The 13th Warrior ,Tony Curran,Vladimir Kulich,Clive Russell,John McTiernan,Action|Adventure|History,32694788,85000000,6.6
My Cousin Vinny ,Fred Gwynne,Bruce McGill,Lane Smith,Jonathan Lynn,Comedy|Crime,52929168,11000000,7.5
The Spy Who Loved Me ,Caroline Munro,Desmond Llewelyn,Barbara Bach,Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,46800000,14000000,7.1
The Hateful Eight ,Craig Stark,Jennifer Jason Leigh,Zoë Bell,Quentin Tarantino,Crime|Drama|Mystery|Thriller|Western,54116191,44000000,7.9
Rachel Getting Married ,Anne Hathaway,Rosemarie DeWitt,Bill Irwin,Jonathan Demme,Drama|Romance,12796277,,6.7
The Benchwarmers ,Jon Lovitz,Jon Heder,Tim Meadows,Dennis Dugan,Comedy|Romance|Sport,57651794,33000000,5.6
Falcon Rising ,Michael Jai White,Michael J. Morris,Lateef Crowder,Ernie Barbarash,Action|Adventure,8691,4500000,5.8
Thr3e ,Marc Blucas,Max Ryan,Justine Waddell,Robby Henson,Drama|Horror|Mystery|Thriller,978908,2400000,5.1
We Were Soldiers ,Jon Hamm,Marc Blucas,Chris Klein,Randall Wallace,Action|Drama|History|War,78120196,75000000,7.1
The Roommate ,Leighton Meester,Danneel Ackles,Frances Fisher,Christian E. Christiansen,Drama|Horror|Thriller,37300107,16000000,4.8
Teacher's Pet ,Nathan Lane,Kelsey Grammer,Jerry Stiller,Timothy Björklund,Animation|Comedy|Family|Fantasy|Musical,6491350,10000000,5.8
The Quiet American ,Brendan Fraser,Tzi Ma,Holmes Osborne,Phillip Noyce,Drama|Mystery|Romance|Thriller|War,12987647,30000000,7.1
The Texas Chain Saw Massacre ,Gunnar Hansen,Edwin Neal,Marilyn Burns,Tobe Hooper,Horror|Thriller,30859000,83532,7.5
Alex Cross ,Cicely Tyson,Chad Lindberg,Carmen Ejogo,Rob Cohen,Action|Crime|Mystery|Thriller,25863915,35000000,5.1
Love Happens ,Judy Greer,Sasha Alexander,Frances Conroy,Brandon Camp,Drama|Romance,22927390,18000000,5.6
This Is England ,Stephen Graham,Joseph Gilgun,Jack O'Connell,Shane Meadows,Crime|Drama,327919,1500000,7.7
The Last Shot ,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,Jeff Nathanson,Comedy,463730,,5.7
Poetic Justice ,Janet Jackson,Khandi Alexander,Maya Angelou,John Singleton,Drama|Romance,27515786,14000000,5.9
Dallas Buyers Club ,Matthew McConaughey,Jennifer Garner,Denis O'Hare,Jean-Marc Vallée,Biography|Drama,27296514,5000000,8.0
Chuck & Buck ,Lupe Ontiveros,Mike White,Chris Weitz,Miguel Arteta,Comedy|Drama,1050600,250000,6.6
Young Sherlock Holmes ,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,Barry Levinson,Adventure|Fantasy|Mystery|Thriller,4250320,18000000,6.8
The Abyss ,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,James Cameron,Adventure|Drama|Sci-Fi|Thriller,54222000,69500000,7.6
Barfi ,Bhama,Diganth,Dileep Raj,Shekar,Comedy|Romance,,,7.1
The Holiday ,Kate Winslet,Rufus Sewell,Sarah Parish,Nancy Meyers,Comedy|Romance,63224849,85000000,6.9
The Baader Meinhof Complex ,Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck,Uli Edel,Action|Biography|Crime|Drama,476270,20000000,7.4
Hannibal             ,Caroline Dhavernas,Scott Thompson,Hettienne Park,,Crime|Drama|Horror|Mystery|Thriller,,,8.6
Stoker ,Mia Wasikowska,Alden Ehrenreich,Harmony Korine,Chan-wook Park,Drama|Thriller,1702277,12000000,6.8
Harry Potter and the Sorcerer's Stone ,Daniel Radcliffe,Fiona Shaw,Verne Troyer,Chris Columbus,Adventure|Family|Fantasy,317557891,125000000,7.5
The Haunted Mansion ,Marsha Thomason,Rachael Harris,Marc John Jefferies,Rob Minkoff,Comedy|Family|Fantasy|Horror|Mystery,75817994,90000000,4.9
Flyboys ,James Franco,Tyler Labine,Philip Winchester,Tony Bill,Action|Adventure|Drama|History|Romance|War,13082288,60000000,6.6
Burn ,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,Tom Putnam,Documentary,111300,225000,7.5
Blue Crush ,Faizon Love,Mika Boorem,Sanoe Lake,John Stockwell,Drama|Romance|Sport,40118420,30000000,5.6
The Ridiculous 6 ,Taylor Lautner,Adam Sandler,Jon Lovitz,Frank Coraci,Comedy|Western,,,4.9
Shark Night 3D ,Chris Zylka,Joel David Moore,Katharine McPhee,David R. Ellis,Horror|Thriller,18860403,25000000,4.0
Dickie Roberts: Former Child Star ,Kevin Grevioux,Jenna Boyd,Mary McCormack,Sam Weisman,Comedy,22734486,17000000,5.6
Extremely Loud & Incredibly Close ,Tom Hanks,Thomas Horn,Stephen Henderson,Stephen Daldry,Adventure|Drama|Mystery,31836745,40000000,6.9
Sky Captain and the World of Tomorrow ,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,Kerry Conran,Action|Adventure|Mystery|Sci-Fi|Thriller,37760080,70000000,6.1
Jonah: A VeggieTales Movie ,Phil Vischer,Mike Nawrocki,Shelby Vischer,Mike Nawrocki,Adventure|Animation|Comedy|Drama|Family|Musical,25571351,14000000,6.6
Star Wars: The Clone Wars             ,Dee Bradley Baker,James Arnold Taylor,Tom Kane,,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,,,7.9
The Lost Weekend ,Ray Milland,Jane Wyman,Frank Faylen,Billy Wilder,Drama|Film-Noir,,1250000,8.0
Zoom ,Kevin Zegers,Rip Torn,Thomas F. Wilson,Peter Hewitt,Action|Adventure|Family|Sci-Fi,11631245,35000000,4.2
Riding Giants ,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,Stacy Peralta,Documentary|History|Sport,2276368,,7.9
"20,000 Leagues Under the Sea ",James Mason,Robert J. Wilke,Paul Lukas,Richard Fleischer,Adventure|Drama|Family|Fantasy|Sci-Fi,,5000000,7.2
Milk ,James Franco,Denis O'Hare,Lucas Grabeel,Gus Van Sant,Biography|Drama|History,31838002,20000000,7.6
Mrs Henderson Presents ,Bob Hoskins,Christopher Guest,Sarah Solemani,Stephen Frears,Comedy|Drama|Music|War,11034436,20000000,7.1
World Trade Center ,Nicolas Cage,Jay Hernandez,Armando Riesco,Oliver Stone,Drama|History|Thriller,70236496,63000000,6.0
Home Fries ,Catherine O'Hara,Jake Busey,Shelley Duvall,Dean Parisot,Comedy|Drama|Romance,10443316,15000000,5.0
A Guy Named Joe ,Spencer Tracy,Esther Williams,Irene Dunne,Victor Fleming,Drama|Fantasy|Romance|War,,2627000,7.0
Incident at Loch Ness ,Zak Penn,Gabriel Beristain,John Bailey,Zak Penn,Adventure|Comedy|Horror,36830,1400000,6.6
The Helix... Loaded ,Scott Levy,Vanilla Ice,Jennifer Sky,A. Raven Cruz,Action|Adventure|Comedy|Fantasy|Sci-Fi,,1000000,1.9
Gravity ,Phaldut Sharma,Basher Savage,Amy Warren,Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,274084951,100000000,7.8
My Big Fat Greek Wedding 2 ,Nia Vardalos,Louis Mandylor,Joey Fatone,Kirk Jones,Comedy|Family|Romance,59573085,18000000,6.1
50 First Dates ,Adam Sandler,Peter Dante,Allen Covert,Peter Segal,Comedy|Romance,120776832,75000000,6.8
The Rite ,Anthony Hopkins,Colin O'Donoghue,Toby Jones,Mikael Håfström,Drama|Horror|Mystery|Thriller,33037754,37000000,6.0
Star Trek: First Contact ,LeVar Burton,Alfre Woodard,Jonathan Frakes,Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,92001027,45000000,7.6
Independence Day: Resurgence ,Vivica A. Fox,Sela Ward,Judd Hirsch,Roland Emmerich,Action|Adventure|Sci-Fi,102315545,165000000,5.5
